,MCF7_E13_S109,MCF7_E17_S113,MCF7_E2_S98,MCF7_E5_S101,MCF7_E8_S104,MCF7_F10_S130,MCF7_F13_S133,MCF7_F14_S134,MCF7_F18_S138,MCF7_F21_S141,MCF7_F23_S143,MCF7_F2_S122,MCF7_F3_S123,MCF7_F6_S126,MCF7_G10_S154,MCF7_G11_S155,MCF7_G13_S157,MCF7_G17_S161,MCF7_G21_S165,MCF7_G4_S148,MCF7_G6_S150,MCF7_G7_S151,MCF7_G8_S152,MCF7_H10_S178,MCF7_H13_S181,MCF7_H14_S182,MCF7_H16_S184,MCF7_H1_S169,MCF7_H20_S188,MCF7_H4_S172,MCF7_I13_S205,MCF7_I17_S209,MCF7_I18_S210,MCF7_I1_S193,MCF7_I20_S212,MCF7_I22_S214,MCF7_I23_S215,MCF7_I3_S195,MCF7_I4_S196,MCF7_I7_S199,MCF7_J10_S226,MCF7_J12_S228,MCF7_J13_S229,MCF7_J15_S231,MCF7_J16_S232,MCF7_J17_S233,MCF7_J19_S235,MCF7_J1_S217,MCF7_J20_S236,MCF7_J23_S239,MCF7_J3_S219,MCF7_J4_S220,MCF7_J6_S222,MCF7_K10_S250,MCF7_K11_S251,MCF7_K13_S253,MCF7_K14_S254,MCF7_K17_S257,MCF7_K18_S258,MCF7_K19_S259,MCF7_K1_S241,MCF7_K20_S260,MCF7_K23_S263,MCF7_K3_S243,MCF7_K9_S249,MCF7_L11_S275,MCF7_L14_S278,MCF7_L15_S279,MCF7_L1_S265,MCF7_L22_S286,MCF7_L23_S287,MCF7_L4_S268,MCF7_L6_S270,MCF7_M11_S299,MCF7_M16_S304,MCF7_M1_S289,MCF7_M20_S308,MCF7_M21_S309,MCF7_M2_S290,MCF7_M3_S291,MCF7_M6_S294,MCF7_N13_S325,MCF7_N21_S333,MCF7_N22_S334,MCF7_N7_S319,MCF7_O11_S347,MCF7_O12_S348,MCF7_O13_S349,MCF7_O17_S353,MCF7_O4_S340,MCF7_O5_S341,MCF7_O9_S345,MCF7_P17_S377,MCF7_P3_S363,MCF7_P4_S364
WDR5B,0,0,25,0,0,0,0,0,0,0,98,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,15,0,1,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,21,0,16,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0
WDR6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,1,0,0,9,0,20,11,0,0,0,0,5,5,8,20,0,0,0,0,0,0,22,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,28,0,26,0,0,0,5,0,0,133,67,0,0,0,26,0,0,0,0,0,34,0
WDR60,0,1,2,21,4,404,0,226,44,0,0,0,8,0,12,100,36,26,0,1,22,3,5,0,42,1,0,42,2,176,13,0,65,18,29,0,0,0,0,1,25,0,0,0,0,22,1,7,0,0,0,0,15,17,0,21,24,0,0,1,0,27,0,19,1,43,51,15,2,0,0,66,40,0,0,11,0,0,0,3,5,17,0,16,2,307,0,0,0,31,61,34,0,6,26
WDR61,14,49,5,87,64,313,1,29,4,46,174,11,10,4,27,29,51,15,15,59,23,58,9,50,18,277,15,32,0,10,13,0,251,22,0,21,0,4,52,89,22,183,74,33,29,51,0,22,164,9,8,3,50,34,8,1,89,62,189,56,65,255,80,14,214,0,0,42,46,77,71,0,82,2,10,86,5,35,0,149,0,24,101,56,255,92,45,122,38,87,7,2,26,8,86
WDR62,0,0,47,0,146,0,0,0,6,0,0,0,32,15,0,2,0,0,0,0,9,0,0,227,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,143,0,0,0,0,0,0,2,0,1,0,0,7,1,0,0,0,0,3,0,12,8,0,6,0,0,0,0,0,1,50,0,0,45
WDR70,0,0,0,42,154,245,11,0,5,1,1,13,3,3,1,44,0,8,22,0,46,0,3,1,15,16,1,112,0,0,0,90,0,0,2,64,2,0,0,42,0,1,2,0,0,0,0,5,64,3,0,5,31,0,0,0,0,0,0,0,0,0,13,4,0,17,0,18,1,0,35,30,7,0,15,0,0,14,19,0,26,0,166,194,35,4,87,7,32,0,0,0,0,23,0
WDR73,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,27,1,0,0,0,0,0,0,26,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,1
WDR74,0,0,0,0,0,63,0,0,0,0,3,10,0,0,0,15,0,0,7,2,1,6,0,0,2,15,0,0,0,0,7,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,72,0,1,31,6,0,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,4,0,0,45,16,0,2,0,0,36,102,0,38,0,8,0,0,132,0,0,0,33,0,0,0
WDR75,2,31,0,7,8,43,0,1,0,12,0,0,4,7,0,13,0,4,0,31,8,0,0,0,4,127,0,13,52,0,0,1,0,0,51,1,7,0,41,50,28,0,0,16,0,22,1,4,0,73,0,0,3,0,5,0,0,107,0,0,0,18,1,0,8,4,172,0,70,68,2,0,0,36,8,0,0,0,0,23,0,34,97,0,0,0,0,81,61,0,3,39,8,0,0
WDR76,0,0,0,0,0,0,15,0,0,40,7,0,0,0,0,0,0,0,0,2,40,0,1,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0,9,0,91,2,1,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,1,0,0,63,0,0,0,0,0,0,0,28,0,0,0,0
WDR77,0,6,0,27,52,0,0,20,0,26,31,4,9,2,1,33,0,0,0,0,0,0,2,0,9,9,0,20,0,250,0,0,35,18,2,13,0,8,0,22,0,0,1,21,0,12,0,0,0,0,0,0,0,0,2,0,37,10,0,7,42,112,32,0,0,0,0,0,0,0,9,0,0,46,31,4,0,7,0,31,0,1,1,0,8,0,0,87,65,0,0,43,4,0,0
WDR81,0,17,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
WDR82,13,36,21,0,3,0,42,0,9,1,7,0,5,7,1,24,0,0,24,19,73,0,0,0,5,40,0,1,8,51,0,0,0,0,37,1,0,0,15,1,0,91,0,2,0,0,1,3,2,91,0,0,6,0,0,4,0,0,0,43,7,0,12,0,0,7,0,18,1,0,20,0,125,7,3,0,0,0,0,37,31,8,0,0,2,8,65,13,0,0,1,0,0,0,0
WDR83,0,0,0,0,1,74,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,26,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0
WDR83OS,2,0,49,30,0,1,3,1,1,9,152,0,38,1,1,9,81,9,0,8,9,2,1,277,9,28,0,25,0,414,15,48,85,91,11,7,0,4,54,0,29,0,41,29,0,21,2,32,0,37,48,0,48,7,7,31,37,127,53,1,19,278,0,34,21,7,0,262,13,254,14,0,116,24,83,69,35,2,1,13,190,6,270,5,13,3,175,93,185,6,44,7,68,7,34
WDR89,0,0,0,0,0,0,2,0,2,0,80,0,0,4,0,1,37,9,0,0,0,3,0,0,4,0,43,0,0,0,0,25,0,0,13,0,1,0,0,11,0,0,1,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,6,5,0,0,0,0,0,0,0,0,5,0,0,0,0,63,0,0,0,0,0,135,0,0,0,0,1,0,20,0,1
WDR90,9,0,6,19,0,0,0,179,0,0,0,3,0,1,12,0,0,0,0,3,116,4,0,0,0,0,0,11,0,0,0,0,0,1,0,0,54,0,0,34,0,0,13,0,0,0,0,15,0,0,0,0,0,0,0,2,8,0,134,0,0,2,0,0,0,0,0,0,0,0,17,0,114,0,0,0,0,0,0,43,0,1,0,0,0,4,0,23,5,2,0,0,9,0,111
WDR91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,23,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0,73,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,45,0,13,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,57,0,0,0
WDR92,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,30,0,0,112,0,0,0,0,0,0,0,0,0
WDSUB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,27,8,0,0,0,0,0,0,6,13,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,1,0,0,27,0,35,27,0,2,0,0,0,0,0,0,0
WDTC1,2,0,0,11,3,1,0,0,0,0,0,0,1,3,0,0,0,0,0,5,0,0,0,0,22,0,20,13,0,0,0,1,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,11,0,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0
WDYHV1,0,0,0,9,0,4,0,0,0,9,0,0,3,0,0,0,0,5,0,0,55,0,5,0,15,3,2,18,0,0,0,0,11,7,0,0,0,2,5,0,3,0,0,0,0,0,0,4,0,11,0,1,0,6,8,0,0,0,42,0,0,0,0,0,30,6,24,0,8,0,28,0,5,84,12,0,8,0,2,0,0,0,13,0,0,162,0,0,1,0,133,31,31,0,0
WEE1,0,0,0,0,0,0,0,0,0,10,5,0,4,3,0,0,66,0,0,52,0,0,1,0,0,10,9,0,0,0,5,66,0,3,0,0,0,0,0,0,0,0,0,9,8,0,0,1,0,13,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,0,0,14,0,0,14,0,0,0,0,0,29,36,0,0,0,1,0,0,0,55,0,23,0,1
WFDC2,0,0,0,0,0,0,0,84,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0
WFS1,0,9,0,12,44,0,8,96,0,0,0,16,16,3,0,14,0,1,0,0,4,7,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,16,0,1,0,4,0,13,0,0,31,10,0,3,0,0,12,0,10,0,47,0,2,0,32,44,0,21,16,2,0,60,0,44,33,93,0,0,150,0,0,1,4,0,0,0,0
WHAMM,0,52,0,1,79,0,7,0,17,0,0,0,0,2,0,13,0,0,0,0,4,0,0,0,5,79,0,0,23,0,0,1,0,0,0,0,0,1,0,0,21,0,0,0,0,5,0,0,96,3,0,0,22,0,0,0,0,3,0,0,16,0,48,0,0,33,0,36,53,0,0,0,45,0,21,0,0,1,0,0,0,2,2,288,112,0,73,1,0,0,7,0,0,0,73
WHSC1,4,0,21,2,79,97,23,0,0,20,25,7,33,18,0,42,12,1,0,0,8,0,18,0,0,98,14,0,0,1,39,9,0,16,0,0,57,8,39,1,0,70,0,41,36,5,2,5,21,143,38,0,2,5,0,9,4,67,2,0,90,473,43,16,35,5,1,0,20,130,36,2,20,67,3,29,0,0,17,0,0,13,248,5,147,1,237,189,1,0,48,1,32,2,5
WHSC1L1,3,0,12,65,94,0,15,39,1,0,0,0,16,6,0,7,32,18,12,0,0,10,0,44,11,74,0,0,0,34,0,8,44,0,10,0,29,0,14,0,0,0,19,16,0,107,0,13,157,66,0,0,37,1,0,5,0,74,0,0,0,64,20,4,0,6,18,0,3,79,11,0,48,0,3,7,0,0,0,0,0,34,70,0,0,548,33,0,94,0,15,0,2,2,10
WIBG,8,18,8,3,4,0,0,255,0,0,0,3,1,0,0,1,0,10,5,1,41,18,8,0,8,43,31,33,9,388,0,21,2,6,0,0,45,0,37,2,0,0,0,7,0,0,5,0,35,82,1,0,49,29,0,0,32,0,197,41,0,0,0,1,0,13,0,8,2,0,31,0,0,3,1,36,8,12,220,0,31,2,192,0,0,27,0,99,85,43,0,24,23,0,0
WIPF1,13,43,0,30,0,0,0,0,0,0,0,4,0,0,0,0,0,0,11,5,0,0,0,183,0,0,0,11,13,0,7,0,104,0,0,42,0,0,9,0,0,0,0,0,0,0,0,2,0,50,16,0,0,0,2,4,0,0,55,0,20,0,0,0,0,0,0,0,96,39,0,0,0,9,0,0,0,18,49,0,0,0,2,0,0,936,0,169,0,0,0,0,0,4,0
WIPF2,0,0,2,0,4,0,0,84,0,7,130,0,3,1,0,0,63,0,0,0,40,10,7,0,56,67,39,0,3,52,16,0,0,44,0,0,7,44,22,0,2,161,4,1,12,14,0,0,150,2,6,0,0,0,13,0,43,25,9,1,63,0,0,2,11,10,0,0,45,75,18,5,103,51,0,18,0,0,0,25,39,0,0,15,0,0,100,26,5,0,8,0,0,8,0
WIPI1,0,0,0,0,0,0,0,111,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,172,0,0,45,0,0,4,0,0,0,75,0,0,0,1,0,0,3,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
WIPI2,0,0,2,3,17,0,0,0,0,0,56,0,15,0,1,10,0,0,45,39,0,6,12,0,4,60,2,109,12,463,2,4,11,10,27,69,0,1,6,1,5,23,27,56,19,26,0,0,0,69,52,2,3,0,4,0,16,0,92,0,0,157,0,0,12,0,0,52,64,23,15,0,5,1,66,0,0,0,32,0,42,0,275,0,19,17,0,125,15,11,13,129,5,0,9
WISP2,105,159,70,272,0,351,0,1028,0,0,0,123,0,0,0,0,1,102,28,116,217,29,0,391,151,0,0,338,102,2285,184,0,642,256,0,0,0,0,338,0,0,289,0,85,173,0,0,114,0,6,292,54,223,198,112,168,0,0,603,114,321,0,0,149,0,54,0,0,279,476,15,186,298,401,0,0,27,38,356,455,745,0,970,1958,573,1143,0,466,0,272,24,0,66,25,0
WIZ,0,0,0,0,0,0,0,0,9,0,14,0,4,1,0,14,35,1,0,0,0,8,3,0,0,29,0,3,0,39,0,0,0,70,8,36,0,0,8,0,0,0,1,8,0,0,1,4,0,0,0,0,12,2,0,3,0,0,0,17,0,33,0,0,0,0,7,0,0,0,7,0,1,0,9,89,0,0,0,8,2,0,19,33,36,0,0,2,8,0,0,19,8,10,22
WLS,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0
WNK1,9,26,0,61,13,56,0,80,0,0,1,43,0,1,13,5,50,1,0,39,13,3,16,59,6,207,193,12,9,11,2,9,41,1,4,57,4,0,66,0,11,5,31,40,126,143,0,17,68,15,16,2,9,32,22,27,105,8,22,0,0,33,4,19,29,0,156,240,71,91,0,26,117,119,12,7,9,4,5,32,1,24,3,155,37,1021,20,156,80,0,0,61,4,0,36
WNK2,0,0,33,5,8,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,79,11,47,0,46,0,0,0,0,4,7,12,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39,0,0,0,0,247,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0
WNT10B,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
WNT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT5A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WNT7B,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,19,3,0,1,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,24,0,0,0,0,0,11,0,0,0,0,0,0,0,3,57,0,0,0,0,3,0,0,0,0,0,0,0
WRAP53,0,0,0,0,11,0,0,0,3,0,0,17,0,11,0,0,0,20,0,0,0,0,1,0,0,49,24,0,0,0,0,0,0,4,0,0,58,0,7,118,0,0,0,18,0,0,2,14,181,0,0,0,50,0,0,0,0,0,0,34,14,0,0,0,11,28,0,0,0,0,8,0,0,0,6,0,2,0,56,2,0,0,0,0,0,0,2,120,14,0,0,0,6,0,1
WRAP73,4,0,0,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,6,133,0,0,0,21,0,0,0,0,11,0,0,0,0,28,12,0,1,0,0,0,0,0,0,4,5,3,0,0,21,0,0,8,0,0,0,60,0,5,40,0,0,7,0,0,0,1,10,4,0,63,0,0,8,0,0,0,0,1,0,0,2,0,27,62,0,0,0,1,0,0,0
WRB,0,13,15,0,70,0,0,0,0,0,14,0,0,0,0,0,7,2,0,0,0,1,1,0,10,46,0,23,0,0,0,0,0,2,16,8,23,0,3,0,3,8,6,0,0,0,1,0,0,125,2,0,4,0,0,0,30,181,2,3,0,0,35,0,2,0,40,4,13,0,0,0,5,0,0,41,3,6,0,23,30,0,0,0,57,0,0,40,1,0,0,3,6,16,0
WRN,7,0,0,0,41,0,0,63,4,0,2,0,0,6,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,1,12,0,0,0,14,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WRNIP1,3,0,0,13,105,72,0,3,1,0,8,4,7,1,6,33,1,18,0,107,45,0,1,13,0,99,57,3,15,0,18,0,0,20,0,23,0,1,9,65,20,48,36,4,0,2,1,0,0,32,25,2,13,6,23,0,0,27,0,7,0,0,2,4,16,1,40,0,0,0,1,0,6,0,16,10,2,0,0,0,0,36,0,0,2,0,0,27,51,0,0,0,36,0,3
WSB1,4,0,3,4,39,0,0,0,0,0,0,17,4,11,10,0,1,0,0,0,0,8,7,10,24,46,0,25,14,251,0,81,0,3,0,19,0,0,0,0,0,0,0,0,0,173,1,0,66,36,6,4,78,2,0,3,0,0,0,7,14,0,47,0,14,0,4,48,0,0,31,6,27,0,0,0,0,10,0,45,12,0,9,13,60,246,24,67,46,0,0,93,0,6,18
WSB2,0,3,2,23,42,347,12,6,0,0,43,0,0,7,3,45,0,26,0,0,28,1,0,0,25,45,9,6,0,0,4,155,0,0,0,16,4,0,0,7,0,0,17,14,0,1,0,18,2,64,8,0,9,0,0,0,8,0,4,0,3,2,2,5,14,0,0,0,14,1,20,14,0,170,1,0,0,0,2,1,0,7,2,0,37,0,0,39,17,0,1,0,0,0,1
WTAP,0,0,0,6,65,0,0,2,11,0,137,0,13,10,0,2,2,14,0,0,0,0,0,5,2,38,30,0,0,0,0,0,59,0,0,13,18,7,1,2,16,0,0,0,0,2,2,9,3,0,0,0,4,0,23,0,0,50,0,8,0,103,1,24,28,0,303,1,63,0,0,0,146,0,34,0,7,17,0,23,46,0,12,105,0,0,9,0,4,103,120,92,31,0,0
WWC1,0,1,16,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16,0,17,0,0,0,0,0,10,75,0,0,108,0,11,0,8,0,1,2,0,5,0,0,1,0,0,0,0,0,14,15,0,36,0,9,0,36,3,0,0,10,0,6,0,0,0,0,0,0,91,11,0,1,0,0,153,1,0,20,1,0,0,0,0,60,0,0,0,0,56,4,0,70,22,1,0,0
WWC3,3,38,0,0,1,0,5,0,0,0,7,21,23,7,0,5,28,0,0,0,0,0,0,0,3,17,65,1,18,0,13,0,86,24,0,1,0,0,17,0,3,0,5,0,0,0,1,4,0,3,0,0,0,0,0,16,4,0,25,0,89,7,0,10,0,28,0,24,0,1,0,0,0,36,0,0,1,5,0,3,51,62,74,0,0,42,177,157,0,2,0,1,0,0,0
WWOX,0,65,143,48,61,85,0,0,25,0,143,4,9,11,9,31,0,14,0,88,0,11,1,10,18,73,0,51,0,105,0,45,196,48,6,88,0,4,56,41,0,0,0,0,221,4,0,36,192,8,0,0,40,0,0,12,52,36,172,0,32,69,24,22,0,0,103,0,175,0,8,3,1,15,14,2,52,39,1,117,0,35,256,16,50,0,119,51,105,0,14,212,5,0,79
WWP1,2,1,2,5,19,0,9,0,4,1,0,7,0,0,0,52,3,26,42,3,8,10,10,21,47,75,113,97,19,41,25,23,102,0,0,91,0,0,2,17,0,0,17,15,43,12,0,8,49,25,5,0,4,5,5,13,36,45,45,0,74,294,30,0,0,24,74,45,76,0,8,0,11,22,8,0,0,0,6,47,0,35,116,51,0,109,31,0,88,71,18,106,1,33,0
WWP2,0,9,0,53,0,0,0,3,0,0,0,0,0,2,0,26,3,0,0,0,0,18,0,33,3,0,0,0,0,15,20,7,40,0,0,1,49,0,0,0,0,45,0,0,0,92,0,2,205,33,0,2,0,0,0,2,0,0,0,0,0,0,0,0,1,3,130,46,1,1,0,0,18,111,1,2,3,0,0,0,0,7,6,0,0,0,0,84,4,0,170,0,6,72,0
WWTR1,0,0,0,8,0,0,0,0,0,14,0,0,10,12,6,5,0,0,0,0,0,0,4,0,0,0,102,0,0,1,0,2,0,0,0,0,14,0,1,0,0,0,0,22,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,1,0,0,2,0,9,0,0,0,0,0,0,0,0,21,1,0,0,0,49,0,0,0,0,0,0,0,0
XBP1,6,34,144,0,392,0,149,388,137,292,733,33,47,28,3,773,44,184,298,111,227,10,135,798,115,1507,1166,95,0,0,65,371,216,0,285,12,5,113,26,238,172,78,157,185,393,652,37,74,1191,93,0,2,43,36,189,6,63,564,410,0,268,2364,303,7,1039,18,1140,19,0,0,108,1,579,0,548,141,93,29,1,400,6,130,1227,606,53,2028,350,17,624,20,674,1378,69,16,853
XIAP,12,7,13,47,59,37,0,0,10,1,252,14,20,8,3,18,61,0,0,1,54,8,0,0,39,169,0,155,0,11,12,158,71,0,0,22,1,20,18,153,44,30,1,80,3,29,14,43,20,85,13,3,9,0,5,5,60,0,31,8,0,126,46,3,68,7,1,95,43,0,67,48,161,80,63,31,0,6,39,2,91,11,60,28,15,241,0,131,94,0,1,48,0,3,55
XKR6,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
XKR8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,23,15,0,0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,4,108,0,0,0,0,0,0,0,0,0,0,0,0
XPA,2,2,5,0,69,0,4,0,0,0,264,0,14,5,16,66,55,0,0,49,77,0,7,0,0,26,64,2,0,0,25,0,48,0,0,0,25,0,1,43,13,0,0,0,0,38,0,2,94,0,22,0,0,26,0,0,50,0,0,0,0,13,0,0,0,0,37,98,0,0,0,0,54,0,0,0,0,0,0,0,26,0,0,0,2,7,0,3,10,0,29,20,7,29,0
XPC,1,14,0,12,0,0,1,0,0,0,0,0,0,4,3,9,13,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,1,13,9,4,0,0,0,0,7,0,0,0,0,0,0,0,1,82,0,0,0,7,33,1,0,0,0,0,0,137,0,10,11,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,74,54,0,0,1,0,0,0,0,0,0,0,21
XPNPEP1,0,21,0,0,58,0,0,195,30,0,0,0,5,0,8,42,0,0,0,0,0,0,1,0,0,63,9,1,2,0,0,0,1,0,0,0,0,0,40,27,10,0,0,0,0,21,0,0,0,0,0,1,0,0,0,0,1,5,41,0,11,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,11,0,0,14,0,0,0,0,0,0,98,0,13,0,29,0,0,0,0
XPNPEP3,0,0,16,0,5,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,30,0,0,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,1,353,16,2,120,0,0,0,0,0,0,0,0
XPO1,0,57,42,1,95,225,9,56,13,21,0,14,6,16,2,29,33,3,0,10,24,18,18,148,38,31,78,7,35,42,0,141,13,26,90,0,5,0,9,105,0,70,40,23,6,67,3,9,399,51,1,2,58,0,9,7,0,7,7,61,24,142,44,19,81,0,179,26,76,17,25,0,6,8,45,138,15,11,1,17,9,30,0,90,35,516,11,138,129,0,33,0,39,0,1
XPO4,0,0,0,13,24,0,11,22,7,0,0,11,0,0,0,3,0,0,0,0,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,5,1,0,0,0,0,0,9,0,0,0,2,1,2,0,14,0,0,0,0,1,13,0,0,0,0,28,0,14,3,0,8,0,0,0,5,0,0,11,0,0,0,0,0,1,7,0,0,0,51,74,91,24,8,0,3,3,0,0,4
